terminal;tran-cde;resp-cde;count;card-fiid
0011-22;100000;057;6;
0011-22;100000;063;7;
0011-22;100000;074;227;
0011-22;100100;000;1976;
0011-22;100100;010;16;
0011-22;100100;029;4;
0011-22;100100;036;4;
0011-22;100100;037;38;
0011-22;100100;038;27;
0011-22;100100;039;1344;
0011-22;100100;045;2;
0011-22;100100;050;5;
0011-22;100100;052;1;
0011-22;100100;053;4;
0011-22;100100;055;12;
0011-22;100100;056;70;
0011-22;100100;057;2;
0011-22;100100;058;45;
0011-22;100100;059;80;
0011-22;100100;061;27;
0011-22;100100;062;2;
0011-22;100100;063;147;
0011-22;100100;068;12;
0011-22;100100;070;1;
0011-22;100100;072;2;
0011-22;101100;000;92444;
0011-22;101100;001;3;
0011-22;101100;002;1;
0011-22;101100;010;971;
0011-22;101100;020;48;
0011-22;101100;029;4;
0011-22;101100;035;12;
0011-22;101100;036;70;
0011-22;101100;037;677;
0011-22;101100;038;706;
0011-22;101100;039;26823;
0011-22;101100;040;3;
0011-22;101100;045;81;
0011-22;101100;050;20;
0011-22;101100;051;6;
0011-22;101100;052;9;
0011-22;101100;053;88;
0011-22;101100;054;8;
0011-22;101100;055;32;
0011-22;101100;056;16;
0011-22;101100;057;4;
0011-22;101100;058;1474;
0011-22;101100;059;5939;
0011-22;101100;061;1367;
0011-22;101100;062;26;
0011-22;101100;063;2305;
0011-22;101100;068;45;
0011-22;101100;070;4;
0011-22;101100;072;59;
0011-22;101100;073;3;
0011-22;101100;074;1;
0011-22;101100;078;1;
0011-22;101100;084;1;
0011-22;101500;057;5;
0011-22;103100;000;591;
0011-22;103100;001;1;
0011-22;103100;010;6;
0011-22;103100;029;3;
0011-22;103100;050;1;
0011-22;103100;051;1;
0011-22;103100;052;2;
0011-22;103100;053;67;
0011-22;103100;055;27;
0011-22;103100;057;1;
0011-22;103100;058;206;
0011-22;103100;059;7;
0011-22;103100;060;1;
0011-22;103100;061;16;
0011-22;103100;062;4;
0011-22;103100;063;116;
0011-22;103100;068;30;
0011-22;103100;072;27;
0011-22;103100;073;2;
0011-22;103100;162;4;
0011-22;103100;168;2;
0011-22;170100;001;4;
0011-22;170100;039;1;
0011-22;170100;068;1;
0011-22;171100;000;1;
0011-22;171100;001;124;
0011-22;171100;010;1;
0011-22;171100;037;1;
0011-22;171100;039;53;
0011-22;171100;052;1;
0011-22;171100;058;5;
0011-22;171100;059;8;
0011-22;171100;063;3;
0011-22;171100;072;1;
0011-22;171100;074;22;
0011-22;171100;082;2;
0011-22;180100;000;1;
0011-22;180100;068;3;
0011-22;181100;000;386;
0011-22;181100;041;3;
0011-22;181100;056;2;
0011-22;181100;059;27;
0011-22;181500;000;1;
0011-22;181500;059;1;
0011-22;190100;000;189;
0011-22;190100;037;5;
0011-22;190100;038;2;
0011-22;190100;039;198;
0011-22;190100;054;1;
0011-22;190100;058;4;
0011-22;190100;059;2;
0011-22;190100;061;4;
0011-22;191100;000;2239;
0011-22;191100;001;2;
0011-22;191100;035;1;
0011-22;191100;036;4;
0011-22;191100;037;64;
0011-22;191100;038;14;
0011-22;191100;039;1645;
0011-22;191100;054;4;
0011-22;191100;056;1;
0011-22;191100;057;1;
0011-22;191100;058;6;
0011-22;191100;059;50;
0011-22;191100;061;10;
0011-22;191100;063;4;
0011-22;191100;086;9;
0011-22;191500;000;10;
0011-22;191500;036;1;
0011-22;191500;039;11;
0011-22;191500;063;1;
0011-22;1B0100;000;2;
0011-22;1B0100;039;2;
0011-22;1B1100;000;31;
0011-22;1B1100;036;1;
0011-22;1B1100;037;4;
0011-22;1B1100;038;1;
0011-22;1B1100;039;26;
0011-22;1B1100;063;3;
0011-22;1B1100;072;1;
0011-22;200001;000;414;
0011-22;200001;008;5;
0011-22;200001;010;1;
0011-22;200011;000;1206;
0011-22;200011;002;3;
0011-22;200011;008;30;
0011-22;200011;010;9;
0011-22;200011;072;1;
0011-22;200011;077;12;
0011-22;200015;057;1;
0011-22;220001;057;11;
0011-22;220011;000;1;
0011-22;220011;057;17;
0011-22;280100;057;2;
0011-22;281100;047;4;
0011-22;281100;065;4;
0011-22;290001;000;931;
0011-22;290001;001;2;
0011-22;290007;000;1;
0011-22;290011;000;1497;
0011-22;290015;000;9;
0011-22;2P0001;001;1;
0011-22;2P0011;001;9;
0011-22;2P0011;045;2;
0011-22;2P0011;054;42;
0011-22;2P0011;068;7;
0011-22;300100;000;953;
0011-22;300100;050;1;
0011-22;300100;052;3;
0011-22;300100;053;9;
0011-22;300100;055;12;
0011-22;300100;056;83;
0011-22;300100;057;1;
0011-22;300100;068;24;
0011-22;300100;072;3;
0011-22;300100;073;3;
0011-22;300700;055;4;
0011-22;300700;056;4;
0011-22;301100;000;45094;
0011-22;301100;036;4;
0011-22;301100;050;13;
0011-22;301100;051;6;
0011-22;301100;052;17;
0011-22;301100;053;114;
0011-22;301100;055;75;
0011-22;301100;056;19;
0011-22;301100;062;15;
0011-22;301100;068;28;
0011-22;301100;072;31;
0011-22;301100;073;9;
0011-22;301100;074;2;
0011-22;301500;000;50;
0011-22;301500;055;64;
0011-22;301500;056;27;
0011-22;303100;000;99;
0011-22;303100;050;1;
0011-22;303100;052;2;
0011-22;303100;053;46;
0011-22;303100;055;159;
0011-22;303100;057;10;
0011-22;303100;062;8;
0011-22;303100;068;30;
0011-22;303100;070;1;
0011-22;303100;072;2;
0011-22;303100;073;2;
0011-22;303100;074;1;
0011-22;303100;162;2;
0011-22;303100;168;1;
0011-22;310000;000;2;
0011-22;310000;001;1814;
0011-22;310000;026;1;
0011-22;310000;036;10;
0011-22;310000;037;42;
0011-22;310000;039;146;
0011-22;310000;044;13;
0011-22;310000;050;103;
0011-22;310000;053;117;
0011-22;310000;055;18;
0011-22;310000;068;2;
0011-22;310000;070;5;
0011-22;310000;071;3;
0011-22;310000;162;1;
0011-22;330000;001;14;
0011-22;330000;037;2;
0011-22;330000;038;4;
0011-22;330000;039;15;
0011-22;330000;057;1;
0011-22;330000;070;1;
0011-22;340000;000;11;
0011-22;340000;001;709;
0011-22;340000;036;6;
0011-22;340000;037;72;
0011-22;340000;038;71;
0011-22;340000;039;668;
0011-22;340000;044;197;
0011-22;340000;050;1;
0011-22;340000;053;4;
0011-22;350000;000;15;
0011-22;350000;057;2;
0011-22;350000;072;1;
0011-22;370000;001;46;
0011-22;370000;057;8;
0011-22;370000;068;2;
0011-22;370100;001;2;
0011-22;371100;001;820;
0011-22;371100;072;14;
0011-22;371100;077;10;
0011-22;371100;083;2;
0011-22;371100;096;3;
0011-22;371500;001;6;
0011-22;381100;001;108;
0011-22;381100;065;20;
0011-22;381100;068;2;
0011-22;381500;065;2;
0011-22;3A0000;001;33;
0011-22;3A0000;054;35;
0011-22;3A0000;057;17;
0011-22;3H0000;054;2;
0011-22;3H0000;057;30;
0011-22;3J0000;001;11;
0011-22;3K0000;001;11;
0011-22;3L0000;000;1674;
0011-22;3L0000;036;10;
0011-22;3L0000;037;128;
0011-22;3L0000;039;66;
0011-22;3L0000;050;3;
0011-22;3L0000;057;14;
0011-22;3M0000;001;11;
0011-22;3N0000;000;76;
0011-22;3P0000;001;92;
0011-22;3P0000;037;2;
0011-22;3P0000;038;22;
0011-22;3P0000;039;75;
0011-22;3P0000;044;23;
0011-22;3P0000;070;1;
